Id,Id2,Geography,poverty_tot,under18,under5,5to17,householderunder18,18to64,18to34,35to64,above60,above65,Male,Female,white,black,AmericanIndian,Asian,Hawaiian,other,mixed,Hispanic,White,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),"Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, associate's degree",Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree or higher,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Male,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Female,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Male,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Female,Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over,"Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked full-time, year-round in the past 12 months",Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked part-time or part-year in the past 12 months,Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Did not work,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 50 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 125 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 150 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 185 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 200 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 300 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 400 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 500 percent of poverty level,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED - Male,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED - Female,Below poverty level; Estimate; 15 years,Below poverty level; Estimate; 16 to 17 years,Below poverty level; Estimate; 18 to 24 years,Below poverty level; Estimate; 25 to 34 years,Below poverty level; Estimate; 35 to 44 years,Below poverty level; Estimate; 45 to 54 years,Below poverty level; Estimate; 55 to 64 years,Below poverty level; Estimate; 65 to 74 years,Below poverty level; Estimate; 75 years and over,Below poverty level; Estimate; Mean income deficit for unrelated individuals (dollars),"Below poverty level; Estimate; Worked full-time, year-round in the past 12 months","Below poverty level; Estimate; Worked less than full-time, year-round in the past 12 months",Below poverty level; Estimate; Did not work
0500000US38075,38075,"Renville County, North Dakota",186,57,17,40,53,100,43,57,42,29,85,101,179,0,3,3,0,0,1,0,179,122,31,48,41,2,55,49,15,34,6,6,0,134,31,27,76,(X),(X),(X),(X),(X),(X),(X),(X),83,29,54,4,0,5,18,1,11,16,12,16,(X),17,14,52
0500000US38077,38077,"Richland County, North Dakota",1633,463,158,305,447,932,487,445,291,238,659,974,1405,0,112,3,8,44,61,106,1345,792,161,257,256,118,644,560,256,304,84,28,56,1212,94,626,492,(X),(X),(X),(X),(X),(X),(X),(X),811,305,506,8,8,294,50,67,116,94,28,146,(X),35,418,358
0500000US38079,38079,"Rolette County, North Dakota",5054,2313,807,1506,2306,2426,1112,1314,410,315,2207,2847,368,55,4519,29,0,1,82,21,355,2150,717,382,916,135,573,481,110,371,92,57,35,2905,193,456,2256,(X),(X),(X),(X),(X),(X),(X),(X),873,433,440,2,5,164,97,116,167,133,81,108,(X),5,136,732
0500000US38081,38081,"Sargent County, North Dakota",222,43,20,23,37,136,56,80,62,43,80,142,201,12,6,3,0,0,0,17,184,140,11,54,57,18,75,69,33,36,6,6,0,188,16,68,104,(X),(X),(X),(X),(X),(X),(X),(X),116,45,71,0,6,31,3,0,19,24,15,18,(X),12,47,57
0500000US38083,38083,"Sheridan County, North Dakota",209,56,20,36,56,106,26,80,62,47,65,144,203,0,0,0,0,0,6,0,203,147,25,62,52,8,43,43,26,17,0,0,0,160,18,30,112,(X),(X),(X),(X),(X),(X),(X),(X),69,13,56,0,0,4,2,6,10,10,5,32,(X),6,8,55
0500000US38085,38085,"Sioux County, North Dakota",1524,697,194,503,681,770,360,410,69,57,717,807,96,0,1371,0,0,0,57,49,96,633,143,289,169,32,371,163,61,102,208,118,90,905,65,207,633,(X),(X),(X),(X),(X),(X),(X),(X),185,92,93,3,13,19,21,42,41,19,23,4,(X),3,52,130
0500000US38087,38087,"Slope County, North Dakota",68,11,9,2,11,29,12,17,34,28,33,35,68,0,0,0,0,0,0,2,66,53,18,25,4,6,8,8,4,4,0,0,0,57,6,8,43,(X),(X),(X),(X),(X),(X),(X),(X),25,17,8,0,0,2,0,0,0,4,4,15,(X),0,4,21
0500000US38089,38089,"Stark County, North Dakota",1866,330,135,195,318,1071,608,463,553,465,755,1111,1533,35,92,72,4,9,121,60,1526,1149,309,432,324,84,574,525,186,339,49,40,9,1549,139,525,885,(X),(X),(X),(X),(X),(X),(X),(X),1182,450,732,2,10,336,135,54,86,173,103,283,(X),71,437,674
0500000US38091,38091,"Steele County, North Dakota",143,32,8,24,25,52,23,29,63,59,74,69,143,0,0,0,0,0,0,2,141,92,28,42,14,8,46,31,16,15,15,6,9,118,14,35,69,(X),(X),(X),(X),(X),(X),(X),(X),80,43,37,0,7,10,4,2,0,5,26,26,(X),11,13,56
0500000US38093,38093,"Stutsman County, North Dakota",2130,676,221,455,648,1045,499,546,453,409,854,1276,1952,57,21,6,23,0,71,62,1921,1206,274,530,342,60,546,500,95,405,46,1,45,1533,97,588,848,(X),(X),(X),(X),(X),(X),(X),(X),938,293,645,0,28,155,63,64,152,140,114,222,(X),37,284,617
0500000US38095,38095,"Towner County, North Dakota",316,144,78,66,144,125,81,44,56,47,126,190,176,0,3,0,0,0,137,27,149,167,37,60,61,9,72,71,28,43,1,0,1,173,47,40,86,(X),(X),(X),(X),(X),(X),(X),(X),58,25,33,0,0,3,0,3,7,12,15,18,(X),10,9,39
0500000US38097,38097,"Traill County, North Dakota",804,230,78,152,229,435,290,145,162,139,436,368,707,24,25,0,19,13,16,72,648,404,94,93,175,42,234,204,100,104,30,15,15,588,51,248,289,(X),(X),(X),(X),(X),(X),(X),(X),357,218,139,0,1,148,38,13,38,21,44,54,(X),7,184,166
0500000US38099,38099,"Walsh County, North Dakota",1112,282,133,149,259,625,285,340,268,205,464,648,980,8,44,0,0,55,25,192,831,681,229,246,165,41,392,342,133,209,50,18,32,870,48,350,472,(X),(X),(X),(X),(X),(X),(X),(X),610,242,368,12,11,61,78,10,120,137,88,93,(X),13,202,395
0500000US38101,38101,"Ward County, North Dakota",4919,1476,570,906,1216,2922,1986,936,645,521,1861,3058,3754,135,251,33,0,313,433,394,3637,2186,349,825,839,173,1806,1610,699,911,196,48,148,3697,419,1648,1630,(X),(X),(X),(X),(X),(X),(X),(X),2563,1021,1542,28,232,1027,300,158,155,215,121,327,(X),276,1015,1272
0500000US38103,38103,"Wells County, North Dakota",226,0,0,0,0,103,31,72,132,123,110,116,220,0,4,0,0,0,2,0,220,221,96,86,32,7,30,24,14,10,6,0,6,226,0,49,177,(X),(X),(X),(X),(X),(X),(X),(X),162,77,85,0,0,5,25,6,19,27,17,63,(X),0,33,129
0500000US38105,38105,"Williams County, North Dakota",2913,894,326,568,815,1867,1240,627,254,152,1402,1511,1956,350,280,6,0,210,111,515,1651,1551,316,421,715,99,1236,1054,621,433,182,86,96,2155,517,806,832,(X),(X),(X),(X),(X),(X),(X),(X),994,476,518,14,65,264,188,42,126,159,43,93,(X),193,271,530
0500000US39001,39001,"Adams County, Ohio",6832,2115,645,1470,2068,4099,1483,2616,1013,618,2970,3862,6499,47,12,0,0,12,262,79,6452,4039,1485,1714,607,233,1517,970,403,567,547,270,277,4918,343,993,3582,(X),(X),(X),(X),(X),(X),(X),(X),2051,854,1197,5,42,223,220,377,368,455,208,153,(X),148,345,1558
0500000US39003,39003,"Allen County, Ohio",17713,6193,1655,4538,6071,10305,5392,4913,1861,1215,8327,9386,12442,4405,109,14,0,31,712,988,11661,8539,1976,3239,2943,381,6379,4321,1944,2377,2058,1199,859,12169,825,5165,6179,(X),(X),(X),(X),(X),(X),(X),(X),6477,3514,2963,37,85,1827,897,604,1078,1053,449,447,(X),189,2647,3641
0500000US39005,39005,"Ashland County, Ohio",7569,2997,874,2123,2978,4042,1801,2241,906,530,3496,4073,7316,105,9,43,0,2,94,59,7259,3635,1330,1294,736,275,2104,1456,647,809,648,353,295,4846,436,1690,2720,(X),(X),(X),(X),(X),(X),(X),(X),2133,897,1236,10,9,558,213,168,430,422,196,127,(X),71,824,1238
0500000US39007,39007,"Ashtabula County, Ohio",19266,6553,2115,4438,6368,11040,4692,6348,2619,1673,8329,10937,17222,826,53,0,23,232,910,1338,16139,10680,2719,4966,2496,499,4912,3468,1463,2005,1444,811,633,13327,813,3750,8764,(X),(X),(X),(X),(X),(X),(X),(X),6455,2558,3897,89,96,927,1010,762,1163,1328,661,419,(X),200,1738,4517
0500000US39009,39009,"Athens County, Ohio",18263,3242,1043,2199,3196,14278,10171,4107,1151,743,9227,9036,15856,544,257,1015,0,22,569,453,15665,7436,1402,2093,2418,1523,6550,5327,2618,2709,1223,677,546,15389,852,7412,7125,(X),(X),(X),(X),(X),(X),(X),(X),10876,5458,5418,7,39,6977,1446,556,743,527,321,260,(X),506,6309,4061
0500000US39011,39011,"Auglaize County, Ohio",4010,1290,410,880,1227,2239,1033,1206,670,481,1627,2383,3830,59,24,44,0,26,27,159,3697,2143,410,977,605,151,1248,984,486,498,264,135,129,2848,285,947,1616,(X),(X),(X),(X),(X),(X),(X),(X),1515,558,957,21,42,306,159,137,285,207,120,238,(X),36,539,940
0500000US39013,39013,"Belmont County, Ohio",9553,2790,912,1878,2709,5821,2605,3216,1531,942,4021,5532,8587,363,21,12,6,27,537,126,8525,5588,1193,2538,1689,168,2863,2056,828,1228,807,420,387,7052,529,2364,4159,(X),(X),(X),(X),(X),(X),(X),(X),3922,1661,2261,0,81,578,746,245,720,837,305,410,(X),291,1272,2359
0500000US39015,39015,"Brown County, Ohio",6442,2067,540,1527,2013,3754,1362,2392,869,621,2678,3764,6104,142,9,58,3,11,115,20,6092,3731,1094,1799,673,165,1820,1168,427,741,652,316,336,4539,320,1319,2900,(X),(X),(X),(X),(X),(X),(X),(X),1907,718,1189,0,54,253,195,357,382,328,177,161,(X),134,566,1207
0500000US39017,39017,"Butler County, Ohio",50312,16850,5619,11231,16554,31012,17897,13115,3918,2450,21472,28840,37678,7634,102,1347,125,1360,2066,5485,33861,21779,5384,9626,5108,1661,15949,11190,4259,6931,4759,2338,2421,34880,2807,13507,18566,(X),(X),(X),(X),(X),(X),(X),(X),18068,7756,10312,133,163,8290,2189,1429,2342,1994,665,863,(X),1052,7554,9462
0500000US39019,39019,"Carroll County, Ohio",4317,1537,390,1147,1446,2390,1003,1387,567,390,1997,2320,4206,60,0,8,0,0,43,22,4184,2215,629,957,529,100,1188,720,238,482,468,222,246,2961,217,884,1860,(X),(X),(X),(X),(X),(X),(X),(X),1194,438,756,9,82,195,129,102,223,206,139,109,(X),38,347,809
0500000US39021,39021,"Champaign County, Ohio",4756,1883,366,1517,1841,2655,1074,1581,364,218,2217,2539,4348,163,0,0,0,64,181,144,4272,2274,682,1013,484,95,1398,856,454,402,542,290,252,3178,223,1247,1708,(X),(X),(X),(X),(X),(X),(X),(X),1456,699,757,15,27,327,114,143,319,360,60,91,(X),10,647,799
0500000US39023,39023,"Clark County, Ohio",24419,8876,2914,5962,8718,13931,6708,7223,2432,1612,10932,13487,18246,3745,85,87,5,558,1693,1371,17596,12284,3714,4547,3550,473,7722,4975,1971,3004,2747,1373,1374,16343,1157,5856,9330,(X),(X),(X),(X),(X),(X),(X),(X),7971,3819,4152,26,132,1540,1406,801,1480,1344,717,525,(X),338,2766,4867
0500000US39025,39025,"Clermont County, Ohio",21127,7038,2017,5021,6963,12524,5476,7048,2511,1565,9318,11809,19407,547,57,43,54,348,671,875,18977,11489,3041,4796,2919,733,6141,4563,2050,2513,1578,906,672,14733,1100,4773,8860,(X),(X),(X),(X),(X),(X),(X),(X),6929,2849,4080,20,55,1399,1184,830,1184,1148,579,530,(X),321,2188,4420
0500000US39027,39027,"Clinton County, Ohio",6425,2163,686,1477,2142,3809,1680,2129,629,453,3000,3425,5828,276,6,23,0,92,200,251,5676,3423,841,1517,932,133,2014,1321,574,747,693,377,316,4525,381,1417,2727,(X),(X),(X),(X),(X),(X),(X),(X),2030,942,1088,1,20,460,220,219,454,348,100,208,(X),109,550,1371
0500000US39029,39029,"Columbiana County, Ohio",15730,5191,1508,3683,5081,9160,3818,5342,2210,1379,6792,8938,14566,625,31,0,0,30,478,266,14496,8692,2375,4097,1816,404,4652,2819,1058,1761,1833,805,1028,11070,744,3253,7073,(X),(X),(X),(X),(X),(X),(X),(X),5190,2062,3128,27,83,822,691,526,954,1187,479,421,(X),240,1495,3455
0500000US39031,39031,"Coshocton County, Ohio",5835,2075,597,1478,2017,3339,1458,1881,613,421,2516,3319,5541,63,0,44,0,0,187,13,5528,3082,963,1546,484,89,1681,1207,483,724,474,309,165,3873,316,1380,2177,(X),(X),(X),(X),(X),(X),(X),(X),1765,746,1019,48,10,311,217,343,277,288,152,119,(X),71,560,1134
0500000US39033,39033,"Crawford County, Ohio",6888,2376,697,1679,2258,3716,1809,1907,1020,796,2976,3912,6398,137,2,71,0,0,280,72,6340,3768,932,1521,1067,248,2073,1476,482,994,597,321,276,4742,364,1675,2703,(X),(X),(X),(X),(X),(X),(X),(X),2243,993,1250,9,102,403,261,286,454,264,217,247,(X),92,809,1342
0500000US39035,39035,"Cuyahoga County, Ohio",231823,75385,22658,52727,74413,135044,59790,75254,32078,21394,101682,130141,88232,125473,1101,4519,26,4476,7996,20259,76388,127298,36377,41550,35290,14081,72359,43661,17367,26294,28698,14186,14512,164160,10676,49754,103730,(X),(X),(X),(X),(X),(X),(X),(X),80300,38114,42186,225,670,11800,11615,8829,15831,16836,7674,6820,(X),3281,23476,53543
0500000US39037,39037,"Darke County, Ohio",6846,2498,645,1853,2464,3884,1707,2177,703,464,3045,3801,6411,214,40,32,0,30,119,186,6271,3613,752,1664,1111,86,2183,1561,732,829,622,368,254,4556,470,1615,2471,(X),(X),(X),(X),(X),(X),(X),(X),1891,872,1019,5,29,316,212,244,396,355,112,222,(X),55,620,1216
0500000US39039,39039,"Defiance County, Ohio",5071,1842,621,1221,1735,2867,1515,1352,544,362,2187,2884,4407,156,4,22,0,295,187,644,4189,2414,642,1041,596,135,1896,1458,548,910,438,211,227,3449,370,1431,1648,(X),(X),(X),(X),(X),(X),(X),(X),1718,728,990,11,96,494,201,226,216,196,116,162,(X),85,796,837
0500000US39041,39041,"Delaware County, Ohio",8285,2434,521,1913,2308,4849,1999,2850,1369,1002,3705,4580,7317,529,10,88,7,86,248,499,6917,4899,589,2163,1212,935,2424,2006,955,1051,418,240,178,6131,740,1927,3464,(X),(X),(X),(X),(X),(X),(X),(X),3142,1334,1808,1,123,591,629,412,425,419,241,301,(X),340,943,1859
0500000US39043,39043,"Erie County, Ohio",9333,3051,864,2187,2930,5416,2692,2724,1247,866,4116,5217,6395,1842,117,51,0,181,747,1059,5779,4995,1000,1985,1481,529,3188,2297,808,1489,891,432,459,6585,531,2618,3436,(X),(X),(X),(X),(X),(X),(X),(X),3763,1848,1915,50,63,840,560,435,710,562,318,225,(X),196,1483,2084
0500000US39045,39045,"Fairfield County, Ohio",15110,5069,1419,3650,4972,8890,4311,4579,1639,1151,6752,8358,13340,1063,16,143,0,27,521,378,13001,8384,2036,3135,2548,665,4573,3114,1465,1649,1459,774,685,10425,892,3682,5851,(X),(X),(X),(X),(X),(X),(X),(X),5355,2448,2907,32,65,872,1054,667,1005,1009,233,418,(X),349,1858,3148
0500000US39047,39047,"Fayette County, Ohio",5185,1878,644,1234,1801,2925,1348,1577,671,382,2461,2724,4795,114,17,10,0,116,133,271,4657,2797,859,1269,532,137,1401,996,364,632,405,188,217,3451,321,1027,2103,(X),(X),(X),(X),(X),(X),(X),(X),1492,692,800,21,56,206,214,192,234,306,179,84,(X),62,339,1091
0500000US39049,39049,"Franklin County, Ohio",208422,70492,24082,46410,69299,127405,71855,55550,16761,10525,95908,112514,100527,83129,730,7237,25,5186,11588,16935,90290,98962,26508,32658,26752,13044,69352,50860,22559,28301,18492,9032,9460,143610,11872,56569,75169,(X),(X),(X),(X),(X),(X),(X),(X),78003,38742,39261,368,811,26763,13716,8314,11327,9552,4073,3079,(X),4292,34331,39380
0500000US39051,39051,"Fulton County, Ohio",4532,1538,446,1092,1393,2576,1322,1254,575,418,2197,2335,3665,81,30,0,0,540,216,858,3380,2329,550,958,740,81,1494,982,473,509,512,186,326,3182,302,1321,1559,(X),(X),(X),(X),(X),(X),(X),(X),1473,733,740,8,137,234,187,152,211,262,180,102,(X),59,673,741
0500000US39053,39053,"Gallia County, Ohio",6214,1996,580,1416,1978,3608,1611,1997,880,610,2541,3673,5816,251,20,0,0,10,117,38,5778,3585,1382,1447,621,135,1335,972,516,456,363,165,198,4390,181,1223,2986,(X),(X),(X),(X),(X),(X),(X),(X),1865,815,1050,0,18,222,323,262,291,333,204,212,(X),5,548,1312
0500000US39055,39055,"Geauga County, Ohio",6969,2717,579,2138,2617,3425,1382,2043,1236,827,3258,3711,6439,320,48,31,0,12,119,124,6385,3556,807,1440,920,389,1825,1471,756,715,354,204,150,4562,324,1575,2663,(X),(X),(X),(X),(X),(X),(X),(X),2113,886,1227,18,82,278,291,100,330,494,246,274,(X),94,709,1310
0500000US39057,39057,"Greene County, Ohio",21065,6461,2103,4358,6331,13003,7823,5180,1989,1601,9574,11491,15823,2798,38,726,0,156,1524,863,15430,10051,2055,3572,3096,1328,7419,5667,2456,3211,1752,849,903,15135,1263,6439,7433,(X),(X),(X),(X),(X),(X),(X),(X),8564,3682,4882,30,100,3279,1414,783,929,930,466,633,(X),414,3863,4287
0500000US39059,39059,"Guernsey County, Ohio",7784,3069,1010,2059,3028,4129,1796,2333,866,586,3427,4357,7142,167,0,41,1,0,433,91,7051,3826,1142,1494,1062,128,2239,1395,706,689,844,330,514,4961,260,1725,2976,(X),(X),(X),(X),(X),(X),(X),(X),2005,769,1236,17,24,319,214,220,373,471,196,171,(X),63,552,1390
0500000US39061,39061,"Hamilton County, Ohio",143778,49449,16127,33322,48412,84462,43627,40835,15655,9867,63809,79969,62626,71604,307,2509,73,1827,4832,6983,58066,71831,18340,24275,20151,9065,48158,32417,13380,19037,15741,7581,8160,99021,7515,37842,53664,(X),(X),(X),(X),(X),(X),(X),(X),53208,26308,26900,252,768,13636,8115,5522,8797,9138,3331,3649,(X),2897,21298,29013
0500000US39063,39063,"Hancock County, Ohio",10221,3400,1084,2316,3311,6297,3624,2673,802,524,4369,5852,8875,322,34,149,0,225,616,1084,8292,4711,926,1807,1479,499,3698,2757,786,1971,941,461,480,7142,413,3446,3283,(X),(X),(X),(X),(X),(X),(X),(X),4119,1761,2358,39,50,1494,623,356,758,401,194,204,(X),139,1989,1991
0500000US39065,39065,"Hardin County, Ohio",5491,1906,695,1211,1854,3175,1838,1337,567,410,2667,2824,5102,111,0,50,0,83,145,118,5094,2596,811,1290,455,40,1753,1160,418,742,593,326,267,3749,396,1238,2115,(X),(X),(X),(X),(X),(X),(X),(X),1559,717,842,14,38,551,203,123,175,217,70,168,(X),84,572,903
0500000US39067,39067,"Harrison County, Ohio",2657,967,248,719,950,1360,606,754,408,330,1186,1471,2535,90,2,0,0,0,30,5,2532,1427,412,686,287,42,667,482,224,258,185,111,74,1784,200,463,1121,(X),(X),(X),(X),(X),(X),(X),(X),795,348,447,17,0,139,74,79,131,133,93,129,(X),29,179,587
0500000US39069,39069,"Henry County, Ohio",3144,1143,308,835,1066,1787,874,913,360,214,1325,1819,2726,86,0,0,0,234,98,432,2544,1591,361,625,499,106,1194,927,375,552,267,106,161,2185,163,969,1053,(X),(X),(X),(X),(X),(X),(X),(X),1059,488,571,7,70,202,197,207,109,124,63,80,(X),64,519,476
0500000US39071,39071,"Highland County, Ohio",8604,3050,873,2177,2904,4909,2177,2732,1024,645,3780,4824,8122,161,5,58,0,0,258,79,8043,4683,1280,1984,1242,177,2323,1457,705,752,866,419,447,5791,457,1637,3697,(X),(X),(X),(X),(X),(X),(X),(X),2415,996,1419,40,106,345,357,254,418,402,258,235,(X),129,633,1653
0500000US39073,39073,"Hocking County, Ohio",4894,1758,381,1377,1588,2719,939,1780,650,417,2116,2778,4754,99,0,0,0,11,30,111,4643,2771,598,1433,639,101,1435,919,435,484,516,218,298,3475,201,1143,2131,(X),(X),(X),(X),(X),(X),(X),(X),1549,733,816,45,125,171,137,178,365,268,152,108,(X),80,471,998
0500000US39075,39075,"Holmes County, Ohio",5398,2565,882,1683,2556,2201,1037,1164,765,632,2451,2947,5247,3,20,0,0,12,116,146,5129,2451,1461,764,189,37,1304,1087,620,467,217,72,145,2970,555,791,1624,(X),(X),(X),(X),(X),(X),(X),(X),1013,325,688,0,9,185,117,74,128,181,106,213,(X),120,301,592
0500000US39077,39077,"Huron County, Ohio",7853,2883,722,2161,2757,4289,2080,2209,926,681,3501,4352,7120,235,20,4,0,218,256,1176,6245,4028,1055,1895,922,156,2383,1706,804,902,677,360,317,5254,467,1824,2963,(X),(X),(X),(X),(X),(X),(X),(X),2521,1258,1263,52,74,464,437,401,247,393,215,238,(X),215,812,1494
0500000US39079,39079,"Jackson County, Ohio",7637,2613,661,1952,2451,4448,1979,2469,872,576,3320,4317,7146,89,0,0,0,0,402,131,7015,4147,1344,1582,934,287,2110,1191,702,489,919,352,567,5325,326,1330,3669,(X),(X),(X),(X),(X),(X),(X),(X),2534,1031,1503,47,115,503,379,212,450,421,174,233,(X),49,651,1834
0500000US39081,39081,"Jefferson County, Ohio",11533,3579,1179,2400,3504,6981,2859,4122,1535,973,4875,6658,9344,1433,25,41,0,17,673,484,8961,6478,1259,2765,2038,416,2901,1859,790,1069,1042,652,390,8196,459,2230,5507,(X),(X),(X),(X),(X),(X),(X),(X),4252,1690,2562,36,39,697,512,560,764,828,451,365,(X),151,1060,3041
0500000US39083,39083,"Knox County, Ohio",8825,3285,722,2563,3260,4705,2042,2663,1188,835,3995,4830,8307,162,0,0,0,16,340,142,8269,4646,1139,2231,967,309,2460,1831,885,946,629,340,289,5775,637,1848,3290,(X),(X),(X),(X),(X),(X),(X),(X),2784,1238,1546,9,7,378,478,313,510,527,359,203,(X),71,818,1895
0500000US39085,39085,"Lake County, Ohio",20063,5752,1544,4208,5593,11778,4779,6999,3501,2533,8926,11137,16512,2517,15,249,0,162,608,1402,15452,11943,2405,5094,3199,1245,6370,4371,1474,2897,1999,1262,737,15071,1089,5220,8762,(X),(X),(X),(X),(X),(X),(X),(X),8239,3550,4689,18,141,1244,1082,1114,1296,1596,810,938,(X),533,2752,4954
0500000US39087,39087,"Lawrence County, Ohio",11135,3314,767,2547,3263,6519,2389,4130,2133,1302,5080,6055,10175,531,13,37,0,0,379,151,10147,6615,1911,2926,1454,324,2407,1626,810,816,781,471,310,8075,491,1808,5776,(X),(X),(X),(X),(X),(X),(X),(X),3622,1584,2038,12,39,409,288,510,644,836,432,452,(X),94,736,2792
0500000US39089,39089,"Licking County, Ohio",20926,8019,2499,5520,7689,11678,5371,6307,1776,1229,9134,11792,18574,788,34,76,29,158,1267,507,18300,10443,2540,4569,2742,592,7064,4980,2019,2961,2084,1092,992,13782,1542,5105,7135,(X),(X),(X),(X),(X),(X),(X),(X),6469,2984,3485,99,206,1313,956,850,1242,1050,358,395,(X),424,2563,3482
0500000US39091,39091,"Logan County, Ohio",6487,2323,880,1443,2307,3657,1884,1773,736,507,2767,3720,5829,155,58,43,0,75,327,203,5701,3233,815,1596,742,80,2280,1546,650,896,734,294,440,4318,523,1758,2037,(X),(X),(X),(X),(X),(X),(X),(X),2025,873,1152,4,12,418,263,130,531,296,159,212,(X),163,819,1043
0500000US39093,39093,"Lorain County, Ohio",42269,15649,4750,10899,15389,23265,11440,11825,4937,3355,17426,24843,28681,8372,104,603,59,925,3525,7183,24568,21867,5545,7791,7049,1482,13455,8969,3000,5969,4486,1992,2494,27938,2574,9595,15769,(X),(X),(X),(X),(X),(X),(X),(X),12782,5363,7419,81,179,2317,2075,1457,2248,2239,1100,1086,(X),891,4205,7686
0500000US39095,39095,"Lucas County, Ohio",90091,30000,10526,19474,29659,54650,28261,26389,8496,5441,42034,48057,45416,32040,435,1737,59,2809,7595,8425,42764,45334,11925,15538,13608,4263,30502,19590,7969,11621,10912,5745,5167,62597,4866,22744,34987,(X),(X),(X),(X),(X),(X),(X),(X),31619,15727,15892,97,227,8394,5276,3785,5054,5021,1980,1785,(X),1568,11634,18417
0500000US39097,39097,"Madison County, Ohio",3580,1268,367,901,1233,1923,790,1133,496,389,1621,1959,3173,181,79,3,0,2,142,14,3169,2040,540,1044,361,95,963,649,268,381,314,123,191,2451,156,791,1504,(X),(X),(X),(X),(X),(X),(X),(X),1193,556,637,13,22,120,184,118,225,197,162,152,(X),38,276,879
0500000US39099,39099,"Mahoning County, Ohio",40841,14297,4309,9988,13885,23139,10472,12667,4983,3405,17922,22919,23657,14337,300,250,10,454,1833,4386,20727,21970,4983,8216,7060,1711,13384,8822,3331,5491,4562,2032,2530,28035,2163,9828,16044,(X),(X),(X),(X),(X),(X),(X),(X),13289,6027,7262,84,328,1713,2231,1752,2235,2642,1042,1262,(X),526,4260,8503
0500000US39101,39101,"Marion County, Ohio",11127,3850,1290,2560,3812,6545,2874,3671,1081,732,4978,6149,9917,461,2,87,6,250,404,441,9767,5697,1519,2483,1574,121,3020,1951,772,1179,1069,475,594,7679,583,2380,4716,(X),(X),(X),(X),(X),(X),(X),(X),3260,1465,1795,16,22,653,637,457,553,377,245,300,(X),86,992,2182
0500000US39103,39103,"Medina County, Ohio",12859,4223,1557,2666,4145,7486,3063,4423,1759,1150,5798,7061,11183,881,196,185,0,96,318,335,11011,7195,1299,2864,2025,1007,4363,3362,1552,1810,1001,471,530,8996,819,3473,4704,(X),(X),(X),(X),(X),(X),(X),(X),4204,1710,2494,25,44,784,674,535,713,774,311,344,(X),160,1717,2327
0500000US39105,39105,"Meigs County, Ohio",5285,1574,515,1059,1547,3270,1353,1917,704,441,2498,2787,5174,32,9,0,0,0,70,104,5070,3115,980,1398,630,107,1349,794,404,390,555,357,198,3862,305,909,2648,(X),(X),(X),(X),(X),(X),(X),(X),1297,588,709,7,19,138,145,141,251,335,110,151,(X),23,285,989
