Id,Id2,Geography,total_pop,Male,Female,under5,5-9,10-14,15-19,20-14,25-34,35-44,45-54,55-59,60-64,65-74,75-84,over85,2011-2015 Estimates; SEX AND AGE - Median age (years),2011-2015 Estimates; SEX AND AGE - 18 years and over,2011-2015 Estimates; SEX AND AGE - 21 years and over,2011-2015 Estimates; SEX AND AGE - 62 years and over,2011-2015 Estimates; SEX AND AGE - 65 years and over,2011-2015 Estimates; SEX AND AGE - 18 years and over,2011-2015 Estimates; SEX AND AGE - 18 years and over - Male,2011-2015 Estimates; SEX AND AGE - 18 years and over - Female,2011-2015 Estimates; SEX AND AGE - 65 years and over,2011-2015 Estimates; SEX AND AGE - 65 years and over - Male,2011-2015 Estimates; SEX AND AGE - 65 years and over - Female,2011-2015 Estimates; RACE - Total population,one_race,mixed_race,onerace,White,Black,AmericanIndian,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,2011-2015 Estimates;Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other_Asian,Hawaiian,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,2011-2015 Estimates;other_race,2011-2015 Estimates; RACE - Two or more races,2011-2015 Estimates; RACE - Two or more races - White and Black or African American,2011-2015 Estimates; RACE - Two or more races - White and American Indian and Alaska Native,2011-2015 Estimates; RACE - Two or more races - White and Asian,2011-2015 Estimates; RACE - Two or more races - Black or African American and American Indian and Alaska Native,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - White,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Asian,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Some other race,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,"2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races",2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total housing units,"2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female"
0500000US36085,36085,"Richmond County, New York",472481,48.4,51.6,5.9,6.2,6.4,6.4,6.9,12.9,13.3,14.9,7.0,6.1,8.1,4.1,1.9,39.3,77.5,73.7,17.6,14.1,366118,47.6,52.4,66389,42.3,57.7,472481,97.8,2.2,97.8,75.3,10.5,0.2,0.0,0.0,0.0,0.0,8.0,1.7,3.0,1.2,0.0,0.8,0.1,1.2,0.0,0.0,0.0,0.0,0.0,3.7,2.2,0.6,0.2,0.4,0.1,472481,77.0,11.6,0.6,8.8,0.1,4.3,472481,17.8,3.5,8.5,0.4,5.3,82.2,62.8,9.6,0.1,8.0,0.0,0.3,1.4,0.1,1.2,178136,333158,47.4,52.6
0500000US36087,36087,"Rockland County, New York",320688,49.0,51.0,7.5,8.0,7.5,7.5,6.6,11.4,11.4,13.7,6.4,5.5,7.9,4.5,2.1,36.3,72.3,68.2,17.6,14.5,231749,48.2,51.8,46423,42.5,57.5,320688,97.6,2.4,97.6,70.8,12.5,0.2,0.0,0.0,0.0,0.0,6.2,2.4,1.0,1.5,0.0,0.5,0.3,0.5,0.0,0.0,0.0,0.0,0.0,7.9,2.4,0.5,0.2,0.5,0.1,320688,72.5,13.5,0.6,7.1,0.1,8.7,320688,16.8,1.3,4.6,0.4,10.5,83.2,63.8,11.5,0.1,6.2,0.0,0.3,1.4,0.2,1.2,104442,204874,47.8,52.2
0500000US36089,36089,"St. Lawrence County, New York",112011,50.9,49.1,5.5,5.9,5.8,8.8,9.6,11.6,11.2,13.7,6.8,6.1,8.4,4.5,2.1,37.8,79.3,71.4,18.7,14.9,88821,50.7,49.3,16693,44.9,55.1,112011,98.1,1.9,98.1,93.1,2.2,0.8,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.8,1.9,0.4,0.6,0.3,0.0,112011,94.8,2.9,1.5,1.5,0.2,1.2,112011,2.2,0.3,1.0,0.1,0.8,97.8,92.2,2.1,0.8,1.0,0.1,0.1,1.5,0.1,1.4,52203,86520,50.6,49.4
0500000US36091,36091,"Saratoga County, New York",223774,49.3,50.7,5.2,5.8,6.5,6.4,5.9,11.6,13.3,16.1,7.6,6.3,8.9,4.3,2.0,41.8,78.5,74.7,18.8,15.2,175558,48.9,51.1,33981,44.7,55.3,223774,98.4,1.6,98.4,93.8,1.6,0.1,0.0,0.0,0.0,0.0,2.4,0.6,0.7,0.2,0.1,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.5,0.3,0.3,0.1,223774,95.2,2.4,0.6,3.0,0.1,0.6,223774,2.8,0.9,0.8,0.2,0.9,97.2,91.7,1.4,0.1,2.4,0.0,0.1,1.5,0.1,1.4,100953,170963,48.8,51.2
0500000US36093,36093,"Schenectady County, New York",154796,48.6,51.4,5.9,5.7,6.5,6.8,6.8,12.5,12.4,14.8,7.2,6.2,7.8,4.5,3.1,39.9,77.9,73.3,19.0,15.3,120591,47.9,52.1,23753,42.0,58.0,154796,96.4,3.6,96.4,78.4,10.2,0.2,0.0,0.0,0.0,0.0,4.3,2.0,1.1,0.3,0.0,0.2,0.1,0.5,0.0,0.0,0.0,0.0,0.0,3.3,3.6,1.4,0.4,0.6,0.1,154796,81.2,12.2,1.0,5.2,0.2,4.1,154796,6.4,0.7,3.8,0.3,1.6,93.6,75.1,9.3,0.2,4.2,0.0,1.9,2.9,0.4,2.6,68171,115771,47.6,52.4
0500000US36095,36095,"Schoharie County, New York",31913,50.0,50.0,4.8,5.8,4.7,8.1,7.3,10.1,11.2,15.0,7.4,8.1,10.3,5.3,2.1,43.3,81.1,74.8,22.3,17.7,25882,49.8,50.2,5647,48.1,51.9,31913,98.7,1.3,98.7,96.0,1.4,0.1,0.0,0.0,0.0,0.0,0.8,0.1,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,1.3,0.2,0.5,0.2,0.0,31913,97.3,1.8,0.8,1.0,0.1,0.6,31913,3.0,0.4,1.5,0.2,0.8,97.0,93.6,1.3,0.1,0.8,0.0,0.0,1.2,0.1,1.1,17201,25615,49.9,50.1
0500000US36097,36097,"Schuyler County, New York",18410,50.3,49.7,4.9,4.5,6.5,6.2,5.8,10.3,11.5,15.9,8.6,7.1,10.5,5.9,2.3,45.5,80.1,76.6,23.0,18.8,14753,49.7,50.3,3453,46.4,53.6,18410,98.6,1.4,98.6,96.6,1.1,0.2,0.0,0.0,0.0,0.0,0.5,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.7,0.4,0.2,0.0,18410,98.0,1.9,0.7,0.7,0.0,0.2,18410,1.7,0.1,0.7,0.0,0.9,98.3,95.4,0.9,0.2,0.5,0.0,0.0,1.3,0.0,1.3,9513,14630,50.0,50.0
0500000US36099,36099,"Seneca County, New York",35144,52.7,47.3,5.6,5.0,6.1,5.8,6.6,13.3,11.5,14.9,7.9,6.6,9.3,5.2,2.2,42.3,79.6,76.2,20.3,16.7,27972,52.9,47.1,5882,45.9,54.1,35144,97.9,2.1,97.9,92.1,4.5,0.3,0.1,0.0,0.1,0.0,0.7,0.2,0.1,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,2.1,1.2,0.5,0.2,0.0,35144,94.1,5.9,0.9,0.9,0.1,0.3,35144,3.1,0.3,1.7,0.4,0.7,96.9,89.7,4.2,0.3,0.7,0.0,0.0,1.9,0.1,1.9,16161,27743,52.9,47.1
0500000US36101,36101,"Steuben County, New York",98665,49.5,50.5,5.7,6.1,6.6,6.5,5.8,11.2,11.7,14.9,7.4,7.0,9.3,5.4,2.3,42.0,77.5,73.9,21.1,17.0,76424,49.3,50.7,16795,45.2,54.8,98665,98.6,1.4,98.6,95.0,1.6,0.2,0.0,0.0,0.0,0.0,1.5,0.6,0.3,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.6,0.5,0.1,0.0,98665,96.3,2.3,0.7,1.7,0.0,0.4,98665,1.5,0.4,0.6,0.1,0.4,98.5,93.9,1.5,0.2,1.5,0.0,0.0,1.3,0.0,1.3,48849,75367,49.4,50.6
0500000US36103,36103,"Suffolk County, New York",1501373,49.2,50.8,5.5,6.2,6.7,7.0,6.5,11.3,12.9,16.3,7.0,5.8,8.2,4.6,1.9,40.6,77.3,73.3,18.1,14.8,1161137,48.6,51.4,221895,43.1,56.9,1501373,97.6,2.4,97.6,80.9,7.7,0.2,0.0,0.0,0.0,0.0,3.8,1.1,1.0,0.3,0.1,0.4,0.1,0.8,0.0,0.0,0.0,0.0,0.0,5.0,2.4,0.4,0.4,0.4,0.1,1501373,82.9,8.6,0.9,4.4,0.1,5.8,1501373,17.8,1.1,4.4,0.4,12.0,82.2,69.6,7.1,0.1,3.7,0.0,0.3,1.3,0.2,1.1,570194,1056903,48.3,51.7
0500000US36105,36105,"Sullivan County, New York",76330,51.1,48.9,5.7,6.0,6.0,6.6,6.0,11.3,11.9,15.7,8.0,6.6,9.9,4.4,1.9,42.2,78.3,74.4,20.2,16.2,59769,51.0,49.0,12378,47.6,52.4,76330,96.2,3.8,96.2,81.2,8.6,0.2,0.0,0.0,0.0,0.0,1.6,0.4,0.2,0.3,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,4.5,3.8,2.3,0.6,0.2,0.2,76330,84.6,11.5,1.2,2.0,0.0,4.9,76330,14.6,1.3,7.3,0.2,5.7,85.4,73.5,7.8,0.1,1.6,0.0,0.0,2.4,0.1,2.3,49548,56500,50.6,49.4
0500000US36107,36107,"Tioga County, New York",50199,49.4,50.6,5.2,6.1,6.7,6.4,5.5,10.5,11.4,16.1,7.7,7.0,9.6,5.4,2.3,43.6,77.7,74.3,21.2,17.4,39011,49.1,50.9,8723,45.6,54.4,50199,98.5,1.5,98.5,96.8,0.8,0.1,0.0,0.0,0.0,0.0,0.5,0.2,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.5,0.5,0.4,0.4,0.0,50199,98.3,1.3,0.6,1.0,0.0,0.3,50199,1.6,0.5,0.7,0.0,0.3,98.4,95.6,0.7,0.1,0.5,0.0,0.1,1.4,0.0,1.4,22183,38767,49.2,50.8
0500000US36109,36109,"Tompkins County, New York",103855,49.2,50.8,4.2,4.3,4.0,13.1,17.2,12.9,9.9,11.1,5.9,5.4,6.8,3.3,1.7,30.2,84.5,69.4,14.9,11.8,87723,48.6,51.4,12272,44.0,56.0,103855,96.7,3.3,96.7,81.3,4.2,0.4,0.0,0.0,0.0,0.0,10.0,2.1,5.1,0.1,0.3,1.4,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.9,3.3,1.1,0.4,1.2,0.1,103855,84.3,5.5,0.9,11.5,0.1,1.2,103855,4.6,0.9,1.7,0.2,1.8,95.4,78.1,3.6,0.3,10.0,0.0,0.3,3.0,0.1,2.9,41983,79098,48.5,51.5
0500000US36111,36111,"Ulster County, New York",181300,49.7,50.3,4.6,5.1,5.5,6.7,7.0,11.5,12.2,15.9,7.4,7.4,9.5,5.1,2.1,43.1,81.1,76.3,21.1,16.7,147082,49.4,50.6,30288,44.4,55.6,181300,96.3,3.7,96.3,86.6,5.9,0.1,0.0,0.0,0.0,0.0,1.9,0.5,0.5,0.2,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,1.7,3.7,1.3,0.6,0.5,0.2,181300,89.9,7.9,1.4,2.6,0.3,2.2,181300,9.5,1.6,4.4,0.2,3.3,90.5,80.4,5.3,0.1,1.9,0.0,0.2,2.5,0.1,2.5,83733,141082,49.3,50.7
0500000US36113,36113,"Warren County, New York",65180,49.1,50.9,4.6,5.3,5.6,6.1,5.8,10.6,11.5,15.9,8.0,7.4,10.8,5.7,2.7,45.2,80.6,77.0,23.5,19.1,52535,48.5,51.5,12469,44.8,55.2,65180,98.9,1.1,98.9,96.2,1.2,0.3,0.0,0.0,0.0,0.0,0.9,0.0,0.4,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.5,0.4,0.0,0.0,65180,97.2,1.8,0.7,1.0,0.0,0.5,65180,2.1,0.5,1.0,0.0,0.6,97.9,94.6,1.2,0.2,0.9,0.0,0.1,0.8,0.1,0.8,38928,51708,48.5,51.5
0500000US36115,36115,"Washington County, New York",62700,51.8,48.2,5.0,5.5,5.8,6.1,6.3,11.7,12.9,15.8,7.7,6.7,9.4,5.0,2.3,42.9,80.0,75.8,20.7,16.6,50144,51.7,48.3,10420,45.5,54.5,62700,98.6,1.4,98.6,94.0,3.2,0.2,0.0,0.0,0.0,0.0,0.5,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.5,0.3,0.1,0.0,62700,95.3,4.0,0.6,0.7,0.2,0.8,62700,2.5,0.6,1.0,0.1,0.9,97.5,92.8,2.8,0.2,0.5,0.0,0.1,1.1,0.0,1.1,28994,49629,51.6,48.4
0500000US36117,36117,"Wayne County, New York",92416,49.5,50.5,5.6,6.1,6.5,6.5,6.0,10.7,11.8,16.4,8.0,6.6,9.4,4.7,1.9,43.1,77.5,73.9,20.1,16.0,71645,49.3,50.7,14746,45.7,54.3,92416,98.4,1.6,98.4,93.1,3.4,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.8,1.6,0.7,0.4,0.2,0.0,92416,94.7,4.1,0.7,0.9,0.2,1.2,92416,4.0,0.8,2.3,0.1,0.8,96.0,90.4,3.3,0.2,0.6,0.1,0.1,1.3,0.0,1.3,41386,70952,49.2,50.8
0500000US36119,36119,"Westchester County, New York",967315,48.3,51.7,5.8,6.4,6.8,7.0,5.9,11.4,13.3,15.4,7.1,5.7,7.9,4.9,2.5,40.3,76.8,72.9,18.6,15.3,743200,47.3,52.7,148235,41.6,58.4,967315,97.0,3.0,97.0,66.6,14.4,0.4,0.0,0.0,0.0,0.0,5.7,1.7,1.4,0.8,0.5,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,9.9,3.0,0.9,0.2,0.7,0.1,967315,69.0,15.9,0.8,6.6,0.1,10.8,967315,23.3,4.5,5.0,0.5,13.3,76.7,55.4,13.4,0.1,5.7,0.0,0.4,1.8,0.2,1.6,370032,630131,46.7,53.3
0500000US36121,36121,"Wyoming County, New York",41446,54.1,45.9,5.0,5.3,5.9,6.0,6.3,13.6,12.6,16.3,7.3,6.7,8.9,4.5,1.6,41.1,80.1,76.7,19.0,15.0,33207,55.2,44.8,6215,46.5,53.5,41446,98.7,1.3,98.7,91.8,5.7,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,1.3,0.4,0.3,0.2,0.1,41446,92.8,6.4,0.7,0.7,0.0,0.7,41446,3.2,0.7,1.7,0.1,0.7,96.8,89.8,5.4,0.2,0.4,0.0,0.0,1.0,0.0,0.9,18037,32809,55.0,45.0
0500000US36123,36123,"Yates County, New York",25187,48.7,51.3,5.9,6.6,6.3,8.1,7.5,10.0,9.7,13.4,7.6,7.2,10.0,5.8,2.0,41.5,76.8,71.5,22.2,17.8,19342,47.7,52.3,4476,46.5,53.5,25187,99.1,0.9,99.1,97.2,1.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.4,0.2,0.0,0.1,25187,98.0,1.6,0.4,0.6,0.1,0.3,25187,2.0,0.6,1.1,0.0,0.3,98.0,95.5,0.9,0.1,0.5,0.0,0.1,0.8,0.0,0.8,13693,19076,47.6,52.4
0500000US37001,37001,"Alamance County, North Carolina",155258,47.7,52.3,5.9,6.8,6.3,7.3,6.9,11.6,12.8,14.3,6.7,5.7,8.5,4.8,2.3,39.2,77.0,72.1,19.0,15.6,119546,46.6,53.4,24206,41.5,58.5,155258,97.2,2.8,97.2,70.8,18.3,0.4,0.1,0.0,0.0,0.0,1.5,0.2,0.5,0.1,0.0,0.1,0.2,0.4,0.1,0.0,0.0,0.0,0.0,6.2,2.8,1.2,0.5,0.2,0.2,155258,73.3,20.0,1.3,1.7,0.1,6.7,155258,11.9,8.6,0.9,0.2,2.2,88.1,65.9,18.2,0.2,1.5,0.1,0.1,2.1,0.0,2.1,67804,111289,46.2,53.8
0500000US37003,37003,"Alexander County, North Carolina",37158,51.2,48.8,5.1,7.0,5.3,6.0,6.1,11.3,13.3,14.7,6.9,6.5,10.8,5.4,1.5,42.1,78.6,75.3,21.5,17.8,29205,50.9,49.1,6613,44.9,55.1,37158,98.5,1.5,98.5,89.4,5.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.1,2.2,1.5,0.6,0.6,0.0,0.0,37158,90.9,6.3,1.0,1.1,0.1,2.3,37158,4.4,3.2,0.2,0.1,0.8,95.6,87.5,5.6,0.1,1.0,0.1,0.0,1.4,0.0,1.4,16177,28624,51.2,48.8
0500000US37005,37005,"Alleghany County, North Carolina",10911,49.6,50.4,4.4,4.7,6.3,5.8,5.3,7.9,13.0,13.8,8.1,7.9,13.0,7.2,2.5,47.2,81.3,77.9,27.6,22.7,8871,49.1,50.9,2480,45.4,54.6,10911,99.1,0.9,99.1,90.8,2.2,1.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.9,0.4,0.0,0.2,0.0,10911,91.7,2.8,1.6,0.5,0.1,4.6,10911,9.3,7.3,1.4,0.3,0.3,90.7,87.3,2.2,0.1,0.2,0.0,0.2,0.8,0.0,0.8,8128,8381,48.8,51.2
0500000US37007,37007,"Anson County, North Carolina",26135,52.4,47.6,5.2,5.8,6.0,5.9,7.6,13.2,13.1,14.3,7.2,6.2,8.9,4.4,2.3,39.7,79.2,75.2,19.6,15.6,20706,52.8,47.2,4084,41.4,58.6,26135,99.1,0.9,99.1,48.1,48.8,0.4,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.6,0.9,0.6,0.1,0.0,0.1,26135,49.0,49.6,0.7,1.2,0.0,0.6,26135,3.4,3.2,0.1,0.0,0.1,96.6,45.4,48.8,0.3,1.2,0.0,0.0,0.9,0.0,0.9,11528,20083,52.0,48.0
0500000US37009,37009,"Ashe County, North Carolina",27114,49.4,50.6,4.9,5.7,4.8,4.7,5.4,10.7,11.6,14.3,7.3,8.3,12.8,6.5,3.0,46.6,81.4,78.9,27.9,22.4,22072,48.9,51.1,6062,45.2,54.8,27114,98.8,1.2,98.8,94.2,0.7,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.2,1.2,0.3,0.4,0.2,0.0,27114,95.3,1.1,0.7,0.6,0.1,3.4,27114,5.1,4.3,0.2,0.1,0.4,94.9,92.7,0.7,0.4,0.3,0.0,0.0,0.8,0.0,0.8,17441,21194,48.1,51.9
0500000US37011,37011,"Avery County, North Carolina",17695,54.7,45.3,3.9,3.8,5.3,6.0,7.2,11.9,13.8,14.7,8.1,5.5,11.4,6.5,1.9,43.7,83.9,79.8,23.3,19.7,14846,55.2,44.8,3484,45.5,54.5,17695,96.6,3.4,96.6,89.3,4.2,0.5,0.1,0.1,0.0,0.0,0.5,0.1,0.2,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.2,3.4,0.6,2.2,0.0,0.0,17695,92.5,5.3,3.0,0.6,0.1,2.2,17695,4.7,3.7,0.3,0.0,0.6,95.3,87.3,4.1,0.5,0.5,0.0,0.0,2.9,0.0,2.9,13988,14294,54.4,45.6
0500000US37013,37013,"Beaufort County, North Carolina",47561,47.6,52.4,5.4,6.0,6.3,5.5,6.0,9.4,11.4,13.5,7.8,7.7,12.6,6.4,1.9,44.9,78.7,75.1,26.2,20.9,37442,47.1,52.9,9941,44.3,55.7,47561,98.4,1.6,98.4,70.1,26.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,1.7,1.6,0.9,0.1,0.0,0.1,47561,71.5,27.6,0.4,0.2,0.1,2.0,47561,7.4,6.2,0.7,0.2,0.3,92.6,66.0,25.7,0.0,0.0,0.0,0.0,0.8,0.0,0.8,25217,36336,47.0,53.0
0500000US37015,37015,"Bertie County, North Carolina",20518,50.8,49.2,4.4,6.2,4.6,6.9,6.0,11.9,10.2,15.5,8.0,7.0,10.3,6.0,2.9,44.8,81.3,76.4,23.1,19.2,16686,50.6,49.4,3930,41.4,58.6,20518,99.4,0.6,99.4,36.2,62.0,0.6,0.1,0.0,0.0,0.0,0.5,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.1,0.2,0.1,20518,36.6,62.1,0.9,0.6,0.0,0.3,20518,1.7,1.4,0.0,0.1,0.2,98.3,34.8,61.9,0.6,0.5,0.0,0.0,0.6,0.2,0.5,9767,16386,49.9,50.1
0500000US37017,37017,"Bladen County, North Carolina",34720,47.5,52.5,5.2,7.3,5.7,5.8,6.9,9.7,12.4,13.9,7.8,7.6,10.6,4.7,2.3,42.6,78.0,74.0,21.6,17.7,27092,46.9,53.1,6135,42.7,57.3,34720,98.6,1.4,98.6,57.9,35.2,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.4,0.2,0.4,0.0,0.1,34720,59.0,35.8,3.0,0.1,0.0,3.6,34720,7.6,6.1,0.6,0.0,0.8,92.4,54.3,34.7,2.1,0.0,0.0,0.4,0.8,0.0,0.8,17637,25723,46.2,53.8
0500000US37019,37019,"Brunswick County, North Carolina",115926,48.6,51.4,4.7,5.0,4.9,4.6,4.3,10.0,10.8,12.4,7.8,9.9,17.4,6.6,1.6,50.0,82.4,80.0,31.6,25.6,95564,48.0,52.0,29721,48.7,51.3,115926,97.9,2.1,97.9,83.4,10.8,0.4,0.1,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.1,0.1,0.0,0.1,0.4,0.1,0.0,0.0,0.3,2.2,2.1,0.4,0.9,0.2,0.2,115926,85.2,11.7,1.6,1.0,0.4,2.3,115926,4.8,3.6,0.5,0.1,0.7,95.2,81.2,10.6,0.3,0.6,0.4,0.1,2.0,0.0,2.0,80412,92923,47.7,52.3
0500000US37021,37021,"Buncombe County, North Carolina",247336,48.1,51.9,5.3,5.7,5.4,5.5,6.2,13.6,13.1,13.6,7.1,7.0,9.8,5.3,2.4,41.1,80.3,76.8,21.5,17.4,198634,47.3,52.7,43138,42.8,57.2,247336,97.4,2.6,97.4,88.7,6.6,0.4,0.1,0.0,0.0,0.0,1.1,0.2,0.4,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,2.6,0.9,0.5,0.4,0.1,247336,91.1,7.8,1.1,1.6,0.1,1.1,247336,6.4,3.5,0.8,0.2,1.9,93.6,83.8,6.2,0.4,1.1,0.0,0.1,2.1,0.1,2.0,115426,190918,47.1,52.9
0500000US37023,37023,"Burke County, North Carolina",89548,49.7,50.3,5.0,5.3,6.2,7.0,6.3,10.7,12.7,14.9,7.3,6.9,10.2,5.4,2.0,42.9,79.4,75.1,21.8,17.7,71138,49.2,50.8,15809,43.6,56.4,89548,98.1,1.9,98.1,84.8,5.9,0.5,0.2,0.0,0.1,0.0,3.6,0.1,0.1,0.2,0.0,0.0,0.1,3.1,0.0,0.0,0.0,0.0,0.0,3.3,1.9,1.2,0.2,0.1,0.0,89548,86.6,7.4,0.8,4.0,0.0,3.4,89548,5.8,1.9,0.6,0.1,3.2,94.2,82.3,5.9,0.4,3.6,0.0,0.2,1.8,0.0,1.8,40711,68606,48.8,51.2
0500000US37025,37025,"Cabarrus County, North Carolina",188375,48.8,51.2,6.5,7.6,7.9,6.9,5.8,12.1,15.2,14.7,6.0,5.2,7.3,3.5,1.4,37.4,73.5,69.7,15.4,12.2,138432,47.8,52.2,22955,43.1,56.9,188375,97.9,2.1,97.9,74.9,16.5,0.3,0.1,0.0,0.0,0.0,2.5,1.1,0.4,0.2,0.0,0.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,3.7,2.1,0.9,0.4,0.3,0.1,188375,76.6,17.7,0.9,2.9,0.0,4.0,188375,9.8,6.4,1.0,0.4,2.0,90.2,69.6,16.1,0.2,2.5,0.0,0.1,1.6,0.1,1.5,74504,129648,47.6,52.4
